Ekipman_ID,Ekipman_Kurulum_Tarihi,Ekipman_Yaşı_Gün,Ekipman_Yaşı_Yıl,Yaş_Kaynak,Toplam_Arıza_Sayisi_Lifetime,İlk_Arıza_Tarihi,Son_Arıza_Tarihi,Arıza_Sayısı_3ay,Arıza_Sayısı_6ay,Arıza_Sayısı_12ay,Summer_Peak_Flag_sum,Winter_Peak_Flag_sum,Time_To_Repair_Hours_mean,Time_To_Repair_Hours_max,Equipment_Class_Primary,Ekipman_Sınıfı,Equipment_Type,Kesinti Ekipman Sınıfı,KOORDINAT_X,KOORDINAT_Y,İl,İlçe,Mahalle,Urban_Customer_Ratio_mean,Rural_Customer_Ratio_mean,MV_Customer_Ratio_mean,Arıza_Nedeni_İlk,Arıza_Nedeni_Son,cause code_<lambda_0>,urban_mv+suburban_mv_Avg,urban_mv+suburban_mv_Max,urban_lv+suburban_lv_Avg,urban_lv+suburban_lv_Max,urban_mv_Avg,urban_mv_Max,urban_lv_Avg,urban_lv_Max,suburban_mv_Avg,suburban_mv_Max,suburban_lv_Avg,suburban_lv_Max,rural_mv_Avg,rural_mv_Max,rural_lv_Avg,rural_lv_Max,total_customer_count_Avg,total_customer_count_Max,component_voltage,MARKA,MARKA_MODEL,FIRMA,Arıza_Nedeni_Çeşitlilik,Arıza_Nedeni_Tutarlılık,MTBF_Gün,MTBF_Lifetime_Gün,Baseline_Hazard_Rate,MTBF_Observable_Gün,MTBF_Degradation_Ratio,Is_Degrading,Son_Arıza_Tarihi_Safe,Son_Arıza_Gun_Sayisi,İlk_Arıza_Tarihi_Safe,Ilk_Arizaya_Kadar_Gun,Ilk_Arizaya_Kadar_Yil,Tekrarlayan_Arıza_30gün_Flag,Tekrarlayan_Arıza_90gün_Flag,EDBS_IDATE,EDBS_freq_pct,Katman,Has_Failure_History,Total_Faults,Sebekeye_Baglanma_Tarihi,Güvenilirlik_Skoru,voltage_level,Fault_Count_3M,Fault_Count_12M,Data_Source,TESIS_TARIHI,Fault_Count_6M,Grid_Connection_Date
2331108.0,2022-04-12,805.0,2.2039698836413417,GRID_CONNECTION,1,2023-04-29 11:17:51,2023-04-29 11:17:51,0.0,0.0,0.0,0,0,1.4455555555555555,1.4455555555555555,Kesici,Trafo Bina Tip,,Kesici,28.150925,38.490948,Salihli Departmanı,Salihli,Beseylul,0.0,0.0,0.0,Yangın,Yangın,Yangın,2.0,2.0,210.0,210.0,,,,,,,,,0.0,0.0,0.0,0.0,212.0,212.0,15800.0,,,,1.0,1.0,,805.0,0.0012422360248447205,,,0,2023-04-29 11:17:51,422.0,2023-04-29 11:17:51,382.0,1.0458590006844628,0,0,,,,,,,,,,,Failed_Equipment,,,
2351922.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2022-08-26 16:59:26,2022-08-26 16:59:26,0.0,0.0,0.0,1,0,2.145277777777778,2.145277777777778,Trafo,OG/AG Trafo,OGAGTRF,OG/AG Trafo,28.400343,38.618202,Salihli Departmanı,Salihli,Eminbey,0.0,0.995575221238938,0.11061946902654868,OG Ayırıcı Arızası,OG Ayırıcı Arızası,OG Ayırıcı Arızası,0.0,0.0,0.0,0.0,,,,,,,,,25.0,25.0,200.0,200.0,225.0,225.0,34500.0,ETİTAŞ,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2022-08-26 16:59:26,668.0,2022-08-26 16:59:26,1838.0,5.032169746748802,0,0,,,,,,,,,,,Failed_Equipment,,,
2351977.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2022-07-04 08:16:44,2022-07-04 17:01:44,0.0,0.0,0.0,2,0,1.8970833333333332,2.120833333333333,Trafo,OG/AG Trafo,OGAGTRF,Ayırıcı,28.534641,38.415728,Alaşehir Departmanı,Alaşehir,Ismetiye,0.0,0.9927271765577066,0.1963662329419232,OG Trafo Arızası,OG Fider Açması,OG Fider Açması,0.0,0.0,0.0,0.0,,,,,,,,,27.0,27.0,109.5,110.0,136.5,137.0,34500.0,TRANSTEK,,,2.0,0.5,,1253.5,0.0007977662544874351,360.5,,0,2022-07-04 17:01:44,721.0,2022-07-04 08:16:44,1785.0,4.887063655030801,1,1,,,,,,,,,,,Failed_Equipment,,,
2351997.0,2017-12-22,2377.0,6.507871321013004,GRID_CONNECTION,1,2024-04-24 13:34:02,2024-04-24 13:34:02,1.0,1.0,1.0,0,0,1.1955555555555555,1.1955555555555555,Trafo,OG/AG Trafo,OGAGTRF,Ayırıcı,28.206791,38.527828,Salihli Departmanı,Salihli,Taytan,0.8,0.0,0.2,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,34500.0,BEST,,,1.0,1.0,,2377.0,0.00042069835927639884,,,0,2024-04-24 13:34:02,61.0,2024-04-24 13:34:02,2315.0,6.338124572210814,0,0,,,,,,,,,,,Failed_Equipment,,,
2352312.0,2021-02-01,1240.0,3.3949349760438055,GRID_CONNECTION,1,2022-07-04 18:36:40,2022-07-04 18:36:40,0.0,0.0,0.0,1,0,3.4266666666666667,3.4266666666666667,Trafo,OG/AG Trafo,OGAGTRF,Ayırıcı,28.490931,38.367744,Alaşehir Departmanı,Alaşehir,Baklaci,0.0,0.9888888888888889,0.06666666666666667,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,6.0,6.0,83.0,83.0,89.0,89.0,34500.0,TRANSTEK,,,1.0,1.0,,1240.0,0.0008064516129032258,,,0,2022-07-04 18:36:40,721.0,2022-07-04 18:36:40,518.0,1.4182067077344285,0,0,,,,,,,,,,,Failed_Equipment,,,
2352487.0,2021-02-01,1240.0,3.3949349760438055,GRID_CONNECTION,1,2023-12-15 15:16:58,2023-12-15 15:16:58,0.0,0.0,1.0,0,1,1.0822222222222222,1.0822222222222222,Trafo,Kesici,OGAGTRF,Kesici,28.584959,38.39566,Alaşehir Departmanı,Alaşehir,Isiklar,0.0,0.9906542056074766,0.028037383177570093,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,103.0,103.0,106.0,106.0,34500.0,ÖZGÜNEY,,,1.0,1.0,,1240.0,0.0008064516129032258,,,0,2023-12-15 15:16:58,192.0,2023-12-15 15:16:58,1047.0,2.86652977412731,0,0,,,,,,,,,,,Failed_Equipment,,,
2352798.0,2019-07-05,1817.0,4.974674880219028,GRID_CONNECTION,1,2022-04-08 09:45:55,2022-04-08 09:45:55,0.0,0.0,0.0,0,0,4.7347222222222225,4.7347222222222225,Trafo,Bina,OGAGTRF,Ayırıcı,28.132,38.570194,Salihli Departmanı,Salihli,Eldelek,0.0,0.9980119284294234,0.055666003976143144,OG Fider Açması,OG Fider Açması,OG Fider Açması,0.0,0.0,0.0,0.0,,,,,,,,,28.0,28.0,474.0,474.0,502.0,502.0,34500.0,BESE,,,1.0,1.0,,1817.0,0.000550357732526142,,,0,2022-04-08 09:45:55,808.0,2022-04-08 09:45:55,1008.0,2.759753593429158,0,0,,,,,,,,,,,Failed_Equipment,,,
2353104.0,2017-12-22,2377.0,6.507871321013004,GRID_CONNECTION,1,2022-09-24 11:23:13,2022-09-24 11:23:13,0.0,0.0,0.0,1,0,2.636111111111111,2.636111111111111,Trafo,OG Hat,OGAGTRF,Ayırıcı,28.20784,38.521389,Salihli Departmanı,Salihli,Taytan,0.0,0.8888888888888888,0.0,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,8.0,8.0,8.0,8.0,34500.0,ELTAŞ,,,1.0,1.0,,2377.0,0.00042069835927639884,,,0,2022-09-24 11:23:13,639.0,2022-09-24 11:23:13,1737.0,4.75564681724846,0,0,,,,,,,,,,,Failed_Equipment,,,
2353600.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-04-21 15:33:00,2021-04-21 15:33:00,0.0,0.0,0.0,0,0,2.7844444444444445,2.7844444444444445,Trafo,AG Anahtar,OGAGTRF,AG Anahtar,28.5807,38.1721,Alaşehir Departmanı,Alaşehir,Uluderbent,0.0,0.9894736842105263,0.0,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,94.0,94.0,94.0,94.0,34500.0,BESE,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-04-21 15:33:00,1160.0,2021-04-21 15:33:00,945.0,2.5872689938398357,0,0,,,,,,,,,,,Failed_Equipment,,,
2353967.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2024-02-16 15:51:02,2024-02-16 15:51:02,0.0,1.0,1.0,0,1,6.6594444444444445,6.6594444444444445,Trafo,OG/AG Trafo,OGAGTRF,Ayırıcı,28.509666,38.43647,Alaşehir Departmanı,Alaşehir,Matarli,0.9900990099009901,0.0,0.19801980198019803,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,20.0,20.0,80.0,80.0,20.0,20.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,34500.0,SEM,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2024-02-16 15:51:02,129.0,2024-02-16 15:51:02,2377.0,6.507871321013004,0,0,,,,,,,,,,,Failed_Equipment,,,
2354009.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2021-09-10 21:03:00,2021-09-10 21:03:00,0.0,0.0,0.0,1,0,3.2511111111111113,3.2511111111111113,Trafo,Ayırıcı,OGAGTRF,Ayırıcı,28.4264,38.4405,Alaşehir Departmanı,Alaşehir,Kemaliye,0.0,0.95,0.0,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,19.0,19.0,19.0,19.0,34500.0,BEST,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2021-09-10 21:03:00,1018.0,2021-09-10 21:03:00,1488.0,4.073921971252567,0,0,,,,,,,,,,,Failed_Equipment,,,
2354363.0,2017-12-22,2377.0,6.507871321013004,GRID_CONNECTION,1,2024-05-27 11:12:39,2024-05-27 11:12:39,1.0,1.0,1.0,0,0,4.550833333333333,4.550833333333333,Trafo,Bina,OGAGTRF,Ayırıcı,28.252737,38.481396,Salihli Departmanı,Salihli,Beylikli,0.5,0.375,0.875,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,7.0,34500.0,AEG-ETİ,,,1.0,1.0,,2377.0,0.00042069835927639884,,,0,2024-05-27 11:12:39,28.0,2024-05-27 11:12:39,2348.0,6.4284736481861735,0,0,,,,,,,,,,,Failed_Equipment,,,
2355743.0,2017-12-22,2377.0,6.507871321013004,GRID_CONNECTION,1,2022-08-27 13:14:05,2022-08-27 13:14:05,0.0,0.0,0.0,1,0,2.5825,2.5825,Trafo,OG/AG Trafo,OGAGTRF,OG/AG Trafo,27.964438,38.444616,Salihli Departmanı,Salihli,Caypinar,0.0,0.967741935483871,0.03225806451612903,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,29.0,29.0,30.0,30.0,15800.0,ELKİMA,,,1.0,1.0,,2377.0,0.00042069835927639884,,,0,2022-08-27 13:14:05,667.0,2022-08-27 13:14:05,1709.0,4.678986995208761,0,0,,,,,,,,,,,Failed_Equipment,,,
2359791.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-12-31 11:45:16,2023-12-31 11:45:16,0.0,1.0,1.0,0,1,2.0325,2.0325,Trafo,Ayırıcı,OGAGTRF,Ayırıcı,28.201412,38.886395,Gördes Departmanı,Gördes,Karaagac,0.0,0.975609756097561,0.0,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,40.0,40.0,40.0,40.0,34500.0,ETİTAŞ,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-12-31 11:45:16,176.0,2023-12-31 11:45:16,2330.0,6.379192334017796,0,0,,,,,,,,,,,Failed_Equipment,,,
2365078.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2021-03-15 13:00:42,2021-03-15 13:00:42,0.0,0.0,0.0,0,0,5.426111111111111,5.426111111111111,Trafo,OG/AG Trafo,OGAGTRF,Ayırıcı,28.1935,39.0788,Gördes Departmanı,Gördes,Cicekli,0.0,0.9863013698630136,0.0410958904109589,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,69.0,69.0,72.0,72.0,34500.0,ETİTAŞ,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2021-03-15 13:00:42,1197.0,2021-03-15 13:00:42,1309.0,3.583846680355921,0,0,,,,,,,,,,,Failed_Equipment,,,
2367546.0,2017-12-22,2377.0,6.507871321013004,GRID_CONNECTION,2,2022-06-03 05:30:15,2023-05-23 03:48:00,0.0,0.0,0.0,1,0,4.773888888888889,8.245833333333334,Trafo,OG/AG Trafo,OGAGTRF,OG/AG Trafo,28.174501,38.628036,Salihli Departmanı,Salihli,Yagbasan,0.0,0.9912662090007628,0.0043859649122807015,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.5,1.0,113.0,114.0,113.5,114.0,34500.0,TRANS-EL,,,1.0,1.0,353.0,1188.5,0.0008413967185527977,376.0,1.065155807365439,0,2023-05-23 03:48:00,398.0,2022-06-03 05:30:15,1624.0,4.446269678302532,0,0,,,,,,,,,,,Failed_Equipment,,,
2368333.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-09-05 11:10:34,2023-09-05 11:10:34,0.0,0.0,1.0,1,0,2.906388888888889,2.906388888888889,Trafo,Ayırıcı,OGAGTRF,Ayırıcı,28.228083,38.806366,Gördes Departmanı,Gördes,Dalkara,0.0,0.9333333333333333,0.0,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,14.0,14.0,14.0,14.0,34500.0,ÖZGÜNEY,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-09-05 11:10:34,293.0,2023-09-05 11:10:34,2213.0,6.05886379192334,0,0,,,,,,,,,,,Failed_Equipment,,,
2372339.0,2017-12-22,2377.0,6.507871321013004,GRID_CONNECTION,1,2021-09-22 11:03:04,2021-09-22 11:03:04,0.0,0.0,0.0,1,0,0.9025,0.9025,Trafo,Trafo Bina Tip,OGAGTRF,Ayırıcı,28.2943,38.6365,Salihli Departmanı,Salihli,Ortakoy,0.0,0.75,0.0,OG Trafo Arızası,OG Trafo Arızası,OG Trafo Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,3.0,3.0,3.0,3.0,34500.0,MEKSAN,,,1.0,1.0,,2377.0,0.00042069835927639884,,,0,2021-09-22 11:03:04,1006.0,2021-09-22 11:03:04,1370.0,3.7508555783709787,0,0,,,,,,,,,,,Failed_Equipment,,,
3222991.0,2019-03-06,1938.0,5.305954825462012,GRID_CONNECTION,1,2021-04-24 08:42:54,2021-04-24 08:42:54,0.0,0.0,0.0,0,0,1.0102777777777778,1.0102777777777778,Jumper,OG Hat,,Kesici,28.1985,38.5177,Salihli Departmanı,Salihli,Taytan,0.0,0.05870841487279843,0.009784735812133072,OG Klemens Arızası,OG Klemens Arızası,OG Klemens Arızası,0.0,0.0,480.0,480.0,,,,,,,,,5.0,5.0,25.0,25.0,510.0,510.0,34500.0,,,,1.0,1.0,,1938.0,0.0005159958720330237,,,0,2021-04-24 08:42:54,1157.0,2021-04-24 08:42:54,780.0,2.135523613963039,0,0,,,,,,,,,,,Failed_Equipment,,,
11884414.0,2019-07-24,1798.0,4.922655715263518,GRID_CONNECTION,1,2022-08-23 13:03:11,2022-08-23 13:03:11,0.0,0.0,0.0,1,0,3.164722222222222,3.164722222222222,Direk,Trafo Bina Tip,OGMusterekDirek,OG/AG Trafo,28.045071,38.50127,Salihli Departmanı,Salihli,Sart,0.0,0.0471311475409836,0.0015368852459016393,Plansız Kesinti / Müdahale,Plansız Kesinti / Müdahale,Plansız Kesinti / Müdahale,11.0,11.0,1848.0,1848.0,,,,,,,,,3.0,3.0,89.0,89.0,1951.0,1951.0,34500.0,,,,1.0,1.0,,1798.0,0.0005561735261401557,,,0,2022-08-23 13:03:11,671.0,2022-08-23 13:03:11,1126.0,3.082819986310746,0,0,,,,,,,,,,,Failed_Equipment,,,
42036009.0,2017-09-26,2464.0,6.746064339493498,GRID_CONNECTION,1,2022-06-13 13:20:05,2022-06-13 13:20:05,0.0,0.0,0.0,1,0,2.0425,2.0425,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.37002,38.610621,Salihli Departmanı,Salihli,Delibasli,0.0,0.6666666666666666,0.3333333333333333,OG Ayırıcı Arızası,OG Ayırıcı Arızası,OG Ayırıcı Arızası,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,34500.0,,,,1.0,1.0,,2464.0,0.00040584415584415587,,,0,2022-06-13 13:20:05,742.0,2022-06-13 13:20:05,1721.0,4.7118412046543465,0,0,,,,,,,,,,,Failed_Equipment,,,
42594839.0,2018-11-28,2036.0,5.574264202600959,GRID_CONNECTION,1,2023-10-13 15:47:27,2023-10-13 15:47:27,0.0,0.0,1.0,0,0,0.4425,0.4425,Direk,Kesici,OGMusterekDirek,Kesici,28.286896,38.935131,Gördes Departmanı,Gördes,Beseylul,0.0,0.9841269841269841,0.026455026455026454,Üçüncü Şahısların Vermiş Olduğu Hasarlar,Üçüncü Şahısların Vermiş Olduğu Hasarlar,Üçüncü Şahısların Vermiş Olduğu Hasarlar,2.0,2.0,0.0,0.0,,,,,,,,,5.0,5.0,181.0,181.0,188.0,188.0,34500.0,,,,1.0,1.0,,2036.0,0.0004911591355599214,,,0,2023-10-13 15:47:27,255.0,2023-10-13 15:47:27,1780.0,4.87337440109514,0,0,,,,,,,,,,,Failed_Equipment,,,
42596441.0,2019-11-06,1693.0,4.635181382614648,GRID_CONNECTION,1,2021-06-10 21:22:13,2021-06-10 21:22:13,0.0,0.0,0.0,1,0,0.6491666666666667,0.6491666666666667,Direk,Kesici,OGMusterekDirek,Kesici,28.2868,38.9351,Gördes Departmanı,Gördes,Huseyni Baba,0.0,0.9859154929577465,0.08450704225352113,OG Direk Yıkılması,OG Direk Yıkılması,OG Direk Yıkılması,0.0,0.0,0.0,0.0,,,,,,,,,6.0,6.0,64.0,64.0,70.0,70.0,34500.0,,,,1.0,1.0,,1693.0,0.0005906674542232723,,,0,2021-06-10 21:22:13,1110.0,2021-06-10 21:22:13,582.0,1.593429158110883,0,0,,,,,,,,,,,Failed_Equipment,,,
42600721.0,1976-01-01,17708.0,48.48186173853525,GRID_CONNECTION,1,2022-07-08 14:53:50,2022-07-08 14:53:50,0.0,0.0,0.0,1,0,3.5955555555555554,3.5955555555555554,Hat,AG Hat,aghat,OG/AG Trafo,28.413715,38.984818,Gördes Departmanı,Gördes,Benlieli,0.0,0.9818181818181818,0.0,AG Sehim Bozukluğu,AG Sehim Bozukluğu,AG Sehim Bozukluğu,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,54.0,54.0,54.0,54.0,0.4,,,,1.0,1.0,,17708.0,5.6471651231081995e-05,,,0,2022-07-08 14:53:50,717.0,2022-07-08 14:53:50,16990.0,46.5160848733744,0,0,,,,,,,,,,,Failed_Equipment,,,
42605740.0,1976-01-01,17708.0,48.48186173853525,GRID_CONNECTION,1,2022-12-15 11:54:27,2022-12-15 11:54:27,0.0,0.0,0.0,0,1,3.3722222222222222,3.3722222222222222,Hat,AG Hat,aghat,OG/AG Trafo,28.427355,39.016998,Gördes Departmanı,Gördes,Gunesli,0.0,0.8571428571428571,0.0,AG Tel Kopuğu,AG Tel Kopuğu,AG Tel Kopuğu,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,6.0,6.0,6.0,6.0,0.4,,,,1.0,1.0,,17708.0,5.6471651231081995e-05,,,0,2022-12-15 11:54:27,557.0,2022-12-15 11:54:27,17150.0,46.954140999315534,0,0,,,,,,,,,,,Failed_Equipment,,,
42611876.0,1992-01-01,11864.0,32.48186173853525,GRID_CONNECTION,1,2022-02-20 22:52:27,2022-02-20 22:52:27,0.0,0.0,0.0,0,1,1.8130555555555556,1.8130555555555556,Jumper,AG Hat,aghat,Bina,28.3028,38.9333,Gördes Departmanı,Gördes,Begenler,0.0,0.6666666666666666,0.0,AG Atlama Kopuğu,AG Atlama Kopuğu,AG Atlama Kopuğu,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,2.0,2.0,2.0,2.0,0.4,,,,1.0,1.0,,11864.0,8.428860418071477e-05,,,0,2022-02-20 22:52:27,855.0,2022-02-20 22:52:27,11008.0,30.138261464750173,0,0,,,,,,,,,,,Failed_Equipment,,,
42611980.0,2008-01-01,6020.0,16.48186173853525,GRID_CONNECTION,1,2022-07-27 11:21:33,2022-07-27 11:21:33,0.0,0.0,0.0,1,0,2.0841666666666665,2.0841666666666665,Hat,AG Hat,aghat,Bina,28.442278,39.06144,Gördes Departmanı,Gördes,Doganpinar,0.0,0.9841269841269841,0.0,AG Tel Kopuğu,AG Tel Kopuğu,AG Tel Kopuğu,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,62.0,62.0,62.0,62.0,0.4,,,,1.0,1.0,,6020.0,0.00016611295681063124,,,0,2022-07-27 11:21:33,698.0,2022-07-27 11:21:33,5321.0,14.568104038329912,0,0,,,,,,,,,,,Failed_Equipment,,,
42616238.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2022-09-02 23:42:00,2022-09-02 23:42:00,0.0,0.0,0.0,1,0,0.5411111111111111,0.5411111111111111,Direk,AG Hat,agdirek,OG/AG Trafo,28.42952,39.038605,Gördes Departmanı,Gördes,Gunesli,0.0,0.0,0.0,AG Direkten Kesme Açma,AG Direkten Kesme Açma,AG Direkten Kesme Açma,0.0,0.0,84.0,84.0,,,,,,,,,0.0,0.0,0.0,0.0,84.0,84.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2022-09-02 23:42:00,661.0,2022-09-02 23:42:00,1444.0,3.9534565366187544,0,0,,,,,,,,,,,Failed_Equipment,,,
42616308.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-03-02 08:47:00,2021-03-02 08:47:00,0.0,0.0,0.0,0,0,5.0183333333333335,5.0183333333333335,Direk,AG Direk,agdirek,OG/AG Trafo,28.4087,39.0408,Gördes Departmanı,Gördes,Gunesli,0.0,0.0,0.0,AG Direk Değişimi,AG Direk Değişimi,AG Direk Değişimi,0.0,0.0,82.0,82.0,,,,,,,,,0.0,0.0,0.0,0.0,82.0,82.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-03-02 08:47:00,1210.0,2021-03-02 08:47:00,895.0,2.4503764544832305,0,0,,,,,,,,,,,Failed_Equipment,,,
42620891.0,2016-01-01,3098.0,8.48186173853525,GRID_CONNECTION,1,2023-06-05 12:18:54,2023-06-05 12:18:54,0.0,0.0,0.0,1,0,1.693888888888889,1.693888888888889,Hat,AG Hat,aghat,OG/AG Trafo,28.410395,39.029736,Gördes Departmanı,Gördes,Evciler,0.0,0.0,0.0,AG Havai Branşman Arızası,AG Havai Branşman Arızası,AG Havai Branşman Arızası,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.4,,,,1.0,1.0,,3098.0,0.00032278889606197545,,,0,2023-06-05 12:18:54,385.0,2023-06-05 12:18:54,2712.0,7.425051334702259,0,0,,,,,,,,,,,Failed_Equipment,,,
42621074.0,1994-01-01,11133.0,30.480492813141684,GRID_CONNECTION,1,2023-06-12 09:43:29,2023-06-12 09:43:29,0.0,0.0,0.0,1,0,2.234722222222222,2.234722222222222,Hat,AG Hat,aghat,Bina,28.414309,39.033863,Gördes Departmanı,Gördes,Evciler,0.0,0.0,0.0,AG Branşman Yeraltı Kablo Arızası,AG Branşman Yeraltı Kablo Arızası,AG Branşman Yeraltı Kablo Arızası,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.4,,,,1.0,1.0,,11133.0,8.982304859426928e-05,,,0,2023-06-12 09:43:29,378.0,2023-06-12 09:43:29,10754.0,29.44284736481862,0,0,,,,,,,,,,,Failed_Equipment,,,
42621420.0,2016-01-01,3098.0,8.48186173853525,GRID_CONNECTION,1,2022-03-01 16:56:46,2022-03-01 16:56:46,0.0,0.0,0.0,0,0,2.242777777777778,2.242777777777778,Jumper,AG Hat,aghat,Bina,28.2917,38.9292,Gördes Departmanı,Gördes,Evciler,0.0,0.0,0.0,AG Havai Branşman Arızası,AG Havai Branşman Arızası,AG Havai Branşman Arızası,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.4,,,,1.0,1.0,,3098.0,0.00032278889606197545,,,0,2022-03-01 16:56:46,846.0,2022-03-01 16:56:46,2251.0,6.16290212183436,0,0,,,,,,,,,,,Failed_Equipment,,,
42628271.0,1976-01-01,17708.0,48.48186173853525,GRID_CONNECTION,1,2023-11-13 18:39:19,2023-11-13 18:39:19,0.0,0.0,1.0,0,0,2.2469444444444444,2.2469444444444444,Hat,AG Hat,aghat,Bina,28.353903,39.002514,Gördes Departmanı,Gördes,Gulpinar,0.0,0.5,0.0,AG Havai Branşman Arızası,AG Havai Branşman Arızası,AG Havai Branşman Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.4,,,,1.0,1.0,,17708.0,5.6471651231081995e-05,,,0,2023-11-13 18:39:19,224.0,2023-11-13 18:39:19,17483.0,47.865845311430526,0,0,,,,,,,,,,,Failed_Equipment,,,
42628937.0,1974-01-01,18438.0,50.48049281314169,GRID_CONNECTION,1,2023-12-15 13:59:18,2023-12-15 13:59:18,0.0,0.0,1.0,0,1,1.2538888888888888,1.2538888888888888,Direk,AG Direk,agdirek,OG/AG Trafo,28.378847,38.864456,Gördes Departmanı,Gördes,Dikilitas,0.0,0.9722222222222222,0.0,Plansız Kesinti / Müdahale,Plansız Kesinti / Müdahale,Plansız Kesinti / Müdahale,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,35.0,35.0,35.0,35.0,0.4,,,,1.0,1.0,,18438.0,5.423581733376722e-05,,,0,2023-12-15 13:59:18,192.0,2023-12-15 13:59:18,18245.0,49.95208761122519,0,0,,,,,,,,,,,Failed_Equipment,,,
42632271.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-11-10 16:27:37,2021-11-10 16:27:37,0.0,0.0,0.0,0,0,6.5938888888888885,6.5938888888888885,Direk,AG Direk,agdirek,OG/AG Trafo,28.357,38.8967,Gördes Departmanı,Gördes,Kasikci,0.0,0.8888888888888888,0.0,AG Direk Kırılması,AG Direk Kırılması,AG Direk Kırılması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,8.0,8.0,8.0,8.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-11-10 16:27:37,957.0,2021-11-10 16:27:37,1148.0,3.143052703627652,0,0,,,,,,,,,,,Failed_Equipment,,,
